,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
100722,2023,27123042501,Race Not Available,6,275000.0,285000,,7.75,46.3,62.41,10,30.0,False
100723,2023,27137012500,Race Not Available,6,145000.0,135000,,7.625,9.07,77.63,10,0.0,False
100724,2023,27099000410,Race Not Available,6,145000.0,145000,,7.625,44.29,44.4,10,0.0,False
100725,2023,27035951700,White,3,355000.0,355000,165.0,,4.33,118.68,7,0.0,False
100726,2023,27131070801,Race Not Available,6,265000.0,265000,,7.75,32.3,106.91,10,0.0,False
100727,2023,27061480702,Race Not Available,6,175000.0,185000,,7.99,6.66,107.46,10,0.0,False
100728,2023,27105105500,Race Not Available,6,165000.0,195000,,6.5,73.67,66.83,10,0.0,False
100729,2023,27131070701,Race Not Available,6,285000.0,285000,,6.5,42.16,110.07,10,0.0,False
100730,2023,27111961300,Race Not Available,6,155000.0,165000,,7.375,5.04,86.37,10,0.0,False
100731,2023,27053102100,Race Not Available,6,235000.0,245000,,7.75,84.76,32.45,10,0.0,False
100732,2023,27159480300,Race Not Available,6,255000.0,255000,,7.625,9.32,67.35,10,0.0,False
100733,2023,27123031000,Race Not Available,6,275000.0,265000,,7.5,76.89,51.54,10,1.0,False
100734,2023,27013170100,Race Not Available,6,395000.0,395000,,6.5,8.9,106.0,10,0.0,False
100735,2023,27151960200,Race Not Available,6,225000.0,225000,,7.625,12.57,89.07,10,0.0,False
100736,2023,27083360300,Race Not Available,6,135000.0,135000,,7.375,29.71,113.2,10,0.0,False
100737,2023,27163070107,Race Not Available,6,265000.0,265000,,7.375,13.92,94.0,10,0.0,False
100738,2023,27061480804,Race Not Available,6,275000.0,275000,,7.75,7.6,93.88,10,0.0,False
100739,2023,27095970300,Race Not Available,6,335000.0,335000,,7.25,8.32,72.35,10,0.0,False
100740,2023,27153790200,Race Not Available,6,175000.0,175000,,7.5,4.95,85.94,10,0.0,False
100741,2023,27059130600,Race Not Available,6,345000.0,355000,,7.75,6.45,94.24,10,0.0,False
100742,2023,27113090500,Race Not Available,6,175000.0,175000,,7.375,14.35,86.0,10,0.0,False
100743,2023,27037061007,Race Not Available,6,295000.0,295000,,7.625,22.08,112.88,10,0.0,False
100744,2023,27003050402,Race Not Available,6,295000.0,305000,,7.5,18.86,86.27,10,0.0,False
100745,2023,27019091202,Race Not Available,6,255000.0,255000,,7.75,7.65,112.21,10,0.0,False
100746,2023,27145011308,Race Not Available,6,295000.0,295000,,7.25,19.16,92.42,10,0.0,False
100747,2023,27151960400,Race Not Available,6,135000.0,135000,,7.25,13.75,88.41,10,0.0,False
100748,2023,27053021001,Race Not Available,6,255000.0,325000,,6.875,31.14,76.51,10,0.0,False
100749,2023,27019091201,Race Not Available,6,295000.0,305000,,7.5,9.74,82.0,10,0.0,False
100750,2023,27059130303,Race Not Available,6,295000.0,285000,,7.625,9.31,81.37,10,0.0,False
100751,2023,27137010301,Race Not Available,6,255000.0,255000,,7.625,9.28,139.59,10,0.0,False
100752,2023,27135970400,Race Not Available,6,425000.0,425000,,7.25,9.17,96.09,10,0.0,False
100753,2023,27053020400,Race Not Available,6,285000.0,285000,,7.375,61.17,64.26,10,0.0,False
100754,2023,27163071210,Race Not Available,6,245000.0,235000,,6.5,32.93,89.55,10,0.0,False
100755,2023,27053025909,Race Not Available,6,405000.0,435000,,6.75,26.75,110.96,10,0.0,False
100756,2023,27123030800,Race Not Available,6,215000.0,215000,,7.625,72.64,51.04,10,0.0,False
100757,2023,27053020600,Race Not Available,6,255000.0,255000,,7.5,60.07,73.16,10,0.0,False
100758,2023,27145010103,Race Not Available,6,235000.0,255000,,7.375,12.9,114.52,10,0.0,False
100759,2023,27109000200,Race Not Available,6,205000.0,205000,,7.25,39.02,49.58,10,0.0,False
100760,2023,27003050823,Race Not Available,6,335000.0,425000,,7.375,24.17,98.29,10,0.0,False
100761,2023,27123042201,Race Not Available,6,305000.0,295000,,7.5,53.06,61.63,10,0.0,False
100762,2023,27163071012,Race Not Available,6,295000.0,295000,,7.75,32.16,78.06,10,0.0,False
100763,2023,27111960800,Race Not Available,6,155000.0,1085000,,6.99,6.16,115.05,10,0.0,False
100764,2023,27145000301,Race Not Available,6,175000.0,185000,,7.25,34.34,74.1,10,0.0,False
100765,2023,27053012001,Race Not Available,6,425000.0,445000,,5.875,18.97,131.86,10,0.0,False
100766,2023,27061480702,White,1,535000.0,535000,150.0,4.25,6.66,107.46,10,0.0,True
100767,2023,27163071006,Black or African American,1,225000.0,275000,52.0,6.375,32.79,114.2,10,0.0,True
100768,2023,27123031400,Black or African American,1,175000.0,195000,37.0,6.25,75.18,45.32,10,0.0,True
100769,2023,27053100800,Black or African American,1,225000.0,245000,66.0,6.5,73.15,69.45,10,0.0,True
100770,2023,27053026828,Black or African American,1,355000.0,365000,81.0,6.5,77.17,52.89,10,0.0,True
100771,2023,27053000300,Black or African American,1,195000.0,195000,73.0,6.625,35.29,85.45,10,0.0,True
100772,2023,27053111500,Black or African American,1,185000.0,245000,39.0,5.99,19.89,155.1,10,0.0,True
100773,2023,27053026717,White,1,475000.0,535000,179.0,8.875,29.71,126.11,10,0.0,True
100774,2023,27041450800,White,1,205000.0,205000,116.0,6.5,4.95,95.69,10,0.0,True
100775,2023,27053100800,White,1,175000.0,195000,51.0,6.25,73.15,69.45,10,0.0,True
100776,2023,27053100800,White,1,5000.0,195000,50.0,0.0,73.15,69.45,10,0.0,True
100777,2023,27037060713,Black or African American,1,225000.0,235000,80.0,6.125,27.25,91.14,10,0.0,True
100778,2023,27139080305,White,1,155000.0,565000,51.0,6.625,28.78,108.42,10,0.0,True
100779,2023,27037060713,Black or African American,1,15000.0,235000,80.0,0.0,27.25,91.14,10,0.0,True
100780,2023,27053000101,Black or African American,1,245000.0,265000,57.0,6.375,67.26,79.0,10,0.0,True
100781,2023,27053111500,Black or African American,4,15000.0,,40.0,,19.89,155.1,10,0.0,False
100782,2023,27123032400,Black or African American,3,145000.0,205000,46.0,,70.8,48.0,7,0.0,False
100783,2023,27003050808,Black or African American,1,285000.0,295000,58.0,6.5,21.89,75.11,10,0.0,True
100784,2023,27003050229,Race Not Available,8,405000.0,455000,124.0,7.0,20.2,95.65,10,0.0,False
100785,2023,27053125700,Black or African American,1,255000.0,285000,81.0,6.5,81.93,49.19,10,0.0,True
100786,2023,27163071006,Black or African American,1,15000.0,275000,49.0,0.0,32.79,114.2,10,0.0,True
100787,2023,27139080801,White,1,285000.0,315000,134.0,6.5,18.8,93.08,10,0.0,True
100788,2023,27141030105,White,1,375000.0,375000,107.0,5.0,9.56,81.8,10,0.0,True
100789,2023,27003050709,Black or African American,1,315000.0,325000,65.0,6.125,26.04,90.2,10,0.0,True
100790,2023,27053102100,Black or African American,3,245000.0,285000,67.0,,84.76,32.45,7,0.0,False
100791,2023,27003051600,White,1,275000.0,275000,55.0,6.5,8.77,96.77,10,0.0,True
100792,2023,27003050808,Black or African American,1,15000.0,295000,58.0,0.0,21.89,75.11,10,0.0,True
100793,2023,27163070502,White,3,415000.0,405000,107.0,,9.86,98.96,6,0.0,False
100794,2023,27003050232,White,1,385000.0,415000,168.0,6.5,12.06,119.45,10,0.0,True
100795,2023,27171100805,White,1,215000.0,225000,61.0,7.125,11.44,121.97,10,0.0,True
100796,2023,27061480403,White,3,1135000.0,1425000,365.0,,5.06,121.76,4,0.0,False
100797,2023,27123037100,Black or African American,1,175000.0,195000,53.0,6.5,51.49,54.81,10,0.0,True
100798,2023,27123031400,Black or African American,1,15000.0,195000,37.0,0.0,75.18,45.32,10,0.0,True
100799,2023,27053000101,Black or African American,1,15000.0,265000,52.0,0.0,67.26,79.0,10,0.0,True
100800,2023,27053125700,Black or African American,1,205000.0,205000,53.0,6.5,81.93,49.19,10,0.0,True
100801,2023,27053026814,Black or African American,1,335000.0,345000,125.0,6.625,69.62,86.15,10,0.0,True
100802,2023,27123041106,White,1,365000.0,375000,77.0,6.25,30.11,118.08,10,0.0,True
100803,2023,nan,White,8,175000.0,185000,53.0,6.625,0.0,0.0,10,0.0,False
100804,2023,27053026511,Joint,1,375000.0,495000,108.0,7.5,40.83,66.73,10,0.0,True
100805,2023,27053100800,Black or African American,1,145000.0,175000,36.0,6.5,73.15,69.45,10,0.0,True
100806,2023,27053102100,Black or African American,3,15000.0,285000,67.0,,84.76,32.45,7,0.0,False
100807,2023,27139080801,White,1,15000.0,315000,133.0,6.5,18.8,93.08,10,0.0,True
100808,2023,27053100900,White,1,145000.0,145000,73.0,7.625,78.2,58.66,10,0.0,True
100809,2023,27053100700,Black or African American,1,315000.0,325000,83.0,6.99,54.09,65.09,10,0.0,True
100810,2023,27051070100,Race Not Available,1,275000.0,325000,128.0,7.375,6.16,94.19,10,0.0,True
100811,2023,27053100700,Black or African American,3,15000.0,325000,84.0,,54.09,65.09,7,0.0,False
100812,2023,27053026814,Black or African American,1,15000.0,345000,128.0,6.625,69.62,86.15,10,0.0,True
100813,2023,27037060839,Black or African American,3,525000.0,535000,209.0,,34.35,126.04,7,0.0,False
100814,2023,27051070100,Race Not Available,1,15000.0,325000,128.0,7.375,6.16,94.19,10,0.0,True
100815,2023,27053100800,Black or African American,1,15000.0,175000,36.0,0.0,73.15,69.45,10,0.0,True
100816,2023,27053022802,White,7,805000.0,1005000,287.0,,21.58,142.2,7,0.0,False
100817,2023,27137000600,White,1,195000.0,245000,41.0,5.625,8.09,138.82,10,0.0,True
100818,2023,27019090801,Asian,1,115000.0,155000,216.0,7.5,20.95,86.63,10,0.0,True
100819,2023,27145000601,White,1,165000.0,175000,37.0,6.750,32.91,81.96,10,0.0,True
100820,2023,27053027503,White,3,355000.0,375000,116.0,,9.41,172.18,4,0.0,False
100821,2023,27123034204,White,4,85000.0,,54.0,,39.64,102.23,10,0.0,False
100822,2023,27001790501,White,1,485000.0,605000,152.0,6.750,6.04,90.98,10,0.0,True
100823,2023,27123036600,Race Not Available,1,85000.0,125000,57.0,7.125,14.43,131.63,10,89.0,True
100824,2023,27053012102,White,4,255000.0,,81.0,,29.71,98.77,10,0.0,False
100825,2023,27061480902,White,1,295000.0,295000,110.0,7.250,10.16,99.01,10,0.0,True
100826,2023,27123036400,White,1,305000.0,495000,116.0,6.625,15.55,133.78,10,272.0,True
100827,2023,27053025905,White,1,605000.0,635000,183.0,6.875,11.96,125.61,10,0.0,True
100828,2023,27019090602,White,1,415000.0,465000,136.0,7.375,11.87,143.94,10,0.0,True
100829,2023,27095170600,Asian,1,105000.0,285000,44.0,6.875,6.87,91.76,10,0.0,True
100830,2023,27059130501,White,1,645000.0,765000,545.0,6.375,6.84,90.07,10,0.0,True
100831,2023,27083360700,White,1,85000.0,145000,50.0,6.250,22.09,85.0,10,0.0,True
100832,2023,27053126101,White,3,105000.0,275000,364.0,,35.18,102.78,6,0.0,False
100833,2023,27053022000,White,1,175000.0,185000,56.0,7.375,19.21,123.58,10,0.0,True
100834,2023,27053026725,White,1,345000.0,365000,141.0,6.950,23.61,101.36,10,0.0,True
100835,2023,27037060811,White,1,375000.0,495000,191.0,7.000,27.63,83.18,10,0.0,True
100836,2023,27141030105,Asian,1,305000.0,385000,225.0,5.990,9.56,81.8,10,0.0,True
100837,2023,27123030500,White,1,235000.0,245000,55.0,6.750,84.32,39.16,10,0.0,True
100838,2023,27095170700,White,1,255000.0,265000,72.0,7.000,9.68,57.84,10,0.0,True
100839,2023,27019090402,Race Not Available,1,105000.0,325000,39.0,6.875,9.97,169.16,10,0.0,True
100840,2023,27137000302,White,4,295000.0,,128.0,,16.34,135.62,10,0.0,False
100841,2023,27163071019,Asian,1,365000.0,385000,93.0,6.200,27.78,156.68,10,0.0,True
100842,2023,27053107600,White,1,345000.0,365000,108.0,6.490,17.92,97.67,10,0.0,True
100843,2023,27147960100,White,1,375000.0,465000,115.0,6.875,15.71,117.25,10,0.0,True
100844,2023,27123041800,White,1,335000.0,415000,69.0,6.490,29.37,87.95,10,95.0,True
100845,2023,27053012001,White,1,235000.0,295000,151.0,6.250,18.97,131.86,10,0.0,True
100846,2023,27025110302,White,1,295000.0,305000,101.0,7.000,11.49,87.31,10,0.0,True
100847,2023,27053026617,White,1,405000.0,675000,100.0,6.625,25.97,133.93,10,0.0,True
100848,2023,27123031801,Race Not Available,1,235000.0,265000,108.0,7.250,73.21,49.04,10,0.0,True
100849,2023,27053026814,White,4,245000.0,,91.0,,69.62,86.15,10,0.0,False
100850,2023,27001790504,White,4,215000.0,,76.0,,5.54,89.2,10,0.0,False
100851,2023,27123041400,White,1,325000.0,345000,158.0,7.450,32.89,103.58,10,44.0,True
100852,2023,27143170198,White,1,365000.0,375000,125.0,6.688,6.98,124.28,10,0.0,True
100853,2023,27013170500,White,1,305000.0,405000,90.0,6.500,23.14,99.12,10,0.0,True
100854,2023,27053026026,Asian,1,385000.0,415000,265.0,6.325,33.79,236.76,10,0.0,True
100855,2023,27003050902,White,1,265000.0,275000,92.0,6.490,16.54,86.9,10,0.0,True
100856,2023,27163071207,White,1,305000.0,385000,88.0,6.825,20.63,114.85,10,0.0,True
100857,2023,27003050229,White,1,375000.0,395000,164.0,6.950,20.2,95.65,10,0.0,True
100858,2023,27061481002,White,4,95000.0,,41.0,,9.9,93.4,10,0.0,False
100859,2023,27025110302,White,1,385000.0,555000,149.0,6.500,11.49,87.31,10,0.0,True
100860,2023,27145010104,White,1,215000.0,225000,63.0,6.490,13.6,87.59,10,0.0,True
100861,2023,27003050228,White,1,385000.0,475000,124.0,6.950,26.42,80.85,10,0.0,True
100862,2023,27037060841,White,1,275000.0,285000,94.0,6.375,18.44,102.45,10,0.0,True
100863,2023,27123040402,White,1,85000.0,295000,144.0,6.950,26.27,101.45,10,16.0,True
100864,2023,27003050810,Race Not Available,1,215000.0,265000,62.0,6.875,31.7,61.47,10,0.0,True
100865,2023,27163070910,White,1,135000.0,165000,77.0,7.500,34.82,96.66,10,0.0,True
100866,2023,27161790500,White,1,125000.0,125000,39.0,6.750,25.86,67.76,10,0.0,True
100867,2023,27143170198,Race Not Available,1,385000.0,435000,111.0,6.625,6.98,124.28,10,0.0,True
100868,2023,27053110200,White,1,395000.0,415000,160.0,7.125,23.13,88.38,10,0.0,True
100869,2023,27053026205,Race Not Available,1,325000.0,325000,96.0,5.625,13.32,147.86,10,0.0,True
100870,2023,27123035000,White,4,375000.0,,325.0,,14.33,124.01,10,0.0,False
100871,2023,27171101002,White,4,95000.0,,108.0,,10.0,104.13,10,0.0,False
100872,2023,27123030800,White,4,175000.0,,39.0,,72.64,51.04,10,0.0,False
100873,2023,27139080908,White,1,305000.0,345000,98.0,6.875,20.18,104.94,10,0.0,True
100874,2023,27123031600,White,4,195000.0,,56.0,,79.93,41.59,10,0.0,False
100875,2023,27059130502,Race Not Available,1,325000.0,345000,98.0,7.000,10.98,81.11,10,0.0,True
100876,2023,27013170800,Race Not Available,1,325000.0,345000,139.0,5.990,14.81,94.96,10,0.0,True
100877,2023,27123036600,White,1,75000.0,95000,45.0,7.250,14.43,131.63,10,89.0,True
100878,2023,27037060733,White,1,325000.0,565000,210.0,6.375,30.16,80.54,10,0.0,True
100879,2023,27123032600,Race Not Available,4,155000.0,,51.0,,84.97,59.67,10,0.0,False
100880,2023,27053105500,Asian,4,275000.0,,146.0,,16.98,209.82,10,0.0,False
100881,2023,27053026907,Native Hawaiian or Other Pacific Islander,1,245000.0,255000,74.0,6.750,19.07,133.19,10,0.0,True
100882,2023,27123043001,White,1,405000.0,455000,270.0,6.250,13.58,143.7,10,148.0,True
100883,2023,27053105400,White,1,205000.0,255000,88.0,7.125,41.01,112.7,10,0.0,True
100884,2023,27053100500,White,1,295000.0,315000,64.0,6.250,30.94,65.31,10,0.0,True
100885,2023,27037060721,White,1,315000.0,395000,88.0,6.375,33.58,103.53,10,0.0,True
100886,2023,27115950300,White,1,275000.0,395000,254.0,7.375,9.06,78.6,10,0.0,True
100887,2023,27053026014,White,1,395000.0,495000,120.0,6.950,18.53,127.75,10,0.0,True
100888,2023,27025110302,White,1,235000.0,295000,84.0,6.700,11.49,87.31,10,0.0,True
100889,2023,27163071020,White,1,295000.0,405000,78.0,7.250,27.96,157.99,10,0.0,True
100890,2023,27053022301,White,2,215000.0,245000,80.0,6.575,16.6,136.34,10,0.0,True
100891,2023,27003050807,Race Not Available,1,305000.0,355000,95.0,7.325,35.37,67.79,10,0.0,True
100892,2023,27141030106,White,1,305000.0,315000,82.0,7.250,9.04,108.04,10,0.0,True
100893,2023,27053106500,White,1,145000.0,185000,50.0,6.500,14.59,240.43,10,0.0,True
100894,2023,27123042402,White,1,315000.0,325000,79.0,7.125,47.48,67.15,10,196.0,True
100895,2023,27145010101,White,1,215000.0,265000,111.0,7.375,8.78,159.09,10,0.0,True
100896,2023,27009021102,Joint,1,285000.0,285000,190.0,6.750,14.3,94.1,10,0.0,True
100897,2023,27025110302,White,1,365000.0,355000,92.0,6.250,11.49,87.31,10,0.0,True
100898,2023,27153790200,White,4,45000.0,,125.0,,4.95,85.94,10,0.0,False
100899,2023,27147960200,White,1,185000.0,265000,81.0,6.750,11.55,136.12,10,0.0,True
100900,2023,27147960300,White,1,305000.0,315000,120.0,7.000,24.05,123.15,10,0.0,True
100901,2023,27131070901,White,1,85000.0,335000,91.0,6.875,35.91,69.8,10,0.0,True
100902,2023,27141030506,White,1,335000.0,355000,90.0,6.500,13.12,82.72,10,0.0,True
100903,2023,27003051400,White,1,175000.0,185000,68.0,6.875,53.22,60.77,10,0.0,True
100904,2023,27053026912,White,1,335000.0,355000,80.0,7.375,9.08,146.65,10,0.0,True
100905,2023,27171100900,White,1,335000.0,355000,85.0,6.990,9.2,97.03,10,0.0,True
100906,2023,27043460100,White,1,165000.0,165000,43.0,6.875,6.01,103.0,10,0.0,True
100907,2023,27123040504,Joint,1,255000.0,255000,212.0,6.750,19.12,91.96,10,25.0,True
100908,2023,27003050816,White,1,255000.0,335000,73.0,6.990,22.37,97.44,10,0.0,True
100909,2023,27109001502,White,4,195000.0,,75.0,,17.78,103.08,10,0.0,False
100910,2023,27037060202,White,1,325000.0,355000,80.0,6.250,25.3,92.56,10,0.0,True
100911,2023,27053026822,White,1,235000.0,425000,140.0,7.250,39.47,100.56,10,0.0,True
100912,2023,27163071022,Asian,1,245000.0,325000,274.0,6.750,29.47,129.36,10,0.0,True
100913,2023,27003051304,Asian,4,175000.0,,165.0,,45.47,68.64,10,0.0,False
100914,2023,27037060816,Black or African American,4,435000.0,,138.0,,17.1,153.32,10,0.0,False
100915,2023,27053026717,Race Not Available,3,275000.0,285000,144.0,,29.71,126.11,4,0.0,False
100916,2023,27001770200,White,1,345000.0,425000,90.0,6.950,6.76,82.79,10,0.0,True
100917,2023,27109001404,Asian,1,455000.0,465000,121.0,6.875,27.83,122.69,10,0.0,True
100918,2023,27003050704,White,1,245000.0,305000,70.0,6.490,26.2,78.76,10,0.0,True
100919,2023,27147960600,White,1,235000.0,245000,103.0,6.500,14.45,100.21,10,0.0,True
100920,2023,27019091201,White,1,265000.0,275000,72.0,6.875,9.74,82.0,10,0.0,True
100921,2023,27091790502,White,1,95000.0,95000,50.0,6.750,9.36,94.81,10,0.0,True
100922,2023,27003050114,Race Not Available,1,315000.0,315000,124.0,7.250,10.97,109.37,10,0.0,True
100923,2023,27037060742,White,1,245000.0,575000,83.0,6.825,18.3,112.0,10,0.0,True
100924,2023,27053110500,White,1,335000.0,355000,134.0,6.450,18.88,97.97,10,0.0,True
100925,2023,27053110500,White,1,585000.0,655000,125.0,6.250,18.88,97.97,10,0.0,True
100926,2023,27037060721,Black or African American,1,295000.0,305000,85.0,6.250,33.58,103.53,10,0.0,True
100927,2023,27095970300,White,1,155000.0,195000,51.0,6.875,8.32,72.35,10,0.0,True
100928,2023,27139080207,White,1,455000.0,465000,326.0,7.250,17.19,160.82,10,0.0,True
100929,2023,27095170400,White,1,185000.0,185000,69.0,6.750,6.81,75.28,10,0.0,True
100930,2023,27053025906,Joint,1,175000.0,255000,71.0,6.500,27.05,97.27,10,0.0,True
100931,2023,27123030300,White,4,185000.0,,163.0,,20.61,106.55,10,250.0,False
100932,2023,27145000602,White,1,185000.0,195000,50.0,6.000,25.67,81.34,10,0.0,True
100933,2023,27003050702,White,4,275000.0,,78.0,,21.1,82.18,10,0.0,False
100934,2023,27053105500,White,1,145000.0,195000,122.0,6.950,16.98,209.82,10,0.0,True
100935,2023,27053107000,White,1,305000.0,325000,124.0,7.000,51.6,63.86,10,0.0,True
100936,2023,27037060742,White,1,325000.0,405000,160.0,7.500,18.3,112.0,10,0.0,True
100937,2023,27137001000,White,1,155000.0,195000,75.0,6.450,12.99,136.37,10,0.0,True
100938,2023,27115950600,White,1,205000.0,255000,287.0,7.500,13.11,101.29,10,0.0,True
